Id,SalePrice
1461,120038.9034880979
1462,156966.11884354844
1463,185281.965538839
1464,196676.22329502617
1465,191274.45935849525
1466,171660.19091193986
1467,176952.574068493
1468,163133.4759561659
1469,184471.8149571129
1470,121868.89147229619
1471,198624.2841254873
1472,95028.70270590344
1473,94201.4046918032
1474,147561.72825586793
1475,114292.83038889944
1476,380007.82289617736
1477,253495.19886172822
1478,284283.1969374965
1479,283667.6881424479
1480,501956.9934044843
1481,317831.88228158583
1482,206661.7231739307
1483,178087.62849671821
1484,163296.9259266162
1485,184406.28445564324
1486,196176.3418052035
1487,334896.0984422254
1488,231543.14489600345
1489,199422.60071810108
1490,232225.76531312024
1491,193292.8405398091
1492,91322.59352545819
1493,181346.53224505586
1494,295930.4316424832
1495,288395.33187851583
1496,237099.98009899835
1497,179965.49879549778
1498,165161.88635559203
1499,160888.328277726
1500,156193.70581339742
1501,173717.77251989936
1502,143559.78751718096
1503,291112.88017480256
1504,239134.8236245963
1505,224121.8722725705
1506,188617.80431869853
1507,252631.39341228333
1508,198580.5510906666
1509,159769.61088619908
1510,143275.69434717085
1511,150494.0576625608
1512,174020.6903061937
1513,142825.32250138783
1514,154750.09594841374
1515,195143.6915798085
1516,150835.74660313653
1517,162689.92256073566
1518,131115.54344673417
1519,218052.07966771064
1520,129693.06277921966
1521,134004.57213071853
1522,174322.24675565667
1523,112497.77431766833
1524,124276.11096993768
1525,121472.67503396794
1526,112028.18979621856
1527,102965.21763149995
1528,134756.88733009732
1529,147800.54287750553
1530,175232.52172595618
1531,106491.32210976414
1532,95652.16269532553
1533,149096.68601937158
1534,126601.5972546098
1535,151434.2642187235
1536,106320.30396850522
1537,63166.647673384585
1538,149783.6794055035
1539,191495.71426328915
1540,91571.448972905
1541,139910.37494099434
1542,141184.85016785626
1543,198665.17745133897
1544,83523.30201217074
1545,110902.80544178626
1546,132014.64083732042
1547,135439.41570149752
1548,137617.23097809075
1549,114879.5364880194
1550,134960.20719593935
1551,108078.19349539955
1552,133846.54389865382
1553,147926.5448547253
1554,111751.43360112945
1555,163757.37276202976
1556,84342.98177033839
1557,105623.95894475841
1558,99042.25995701663
1559,71254.1640684886
1560,133399.21504049972
1561,134416.09058085448
1562,128051.3111165895
1563,119485.23608416908
1564,161139.28800090138
1565,147093.95224744707
1566,232760.23708606837
1567,75594.3823369498
1568,232420.15255072503
1569,132765.26958901098
1570,134659.9709326878
1571,120231.0699321911
1572,145663.2527589977
1573,244724.1925110532
1574,114683.99464099787
1575,218526.58080788815
1576,247520.57841809755
1577,187695.07494247134
1578,145712.54372311226
1579,144537.6894184933
1580,193124.6775880282
1581,152057.7482244826
1582,123430.83916172697
1583,311588.11119199934
1584,223582.620003818
1585,138690.48957441965
1586,68272.52902282022
1587,99002.49771224216
1588,150041.10143661304
1589,100193.23912678055
1590,134930.07493699243
1591,93263.63675237377
1592,118067.7660209788
1593,123484.49461005979
1594,131540.02379496206
1595,108451.41933659647
1596,233597.25952172227
1597,187418.8614107315
1598,215846.26237602328
1599,164914.8554372816
1600,163145.63020126685
1601,65405.35706252975
1602,113052.99626803024
1603,79838.43058248585
1604,261215.13246555178
1605,241409.98404441553
1606,168967.83871609
1607,172899.87784164434
1608,215969.56078491826
1609,187716.35012247105
1610,150852.4981117587
1611,138958.09320156713
1612,169568.65961402847
1613,165544.45744725567
1614,123480.75094648333
1615,89656.46313729865
1616,74372.2680625841
1617,91625.29452149941
1618,124025.8362973521
1619,140629.30620239826
1620,157958.0554568235
1621,138264.25468639212
1622,139757.62279026763
1623,262209.6314751144
1624,211714.1309666269
1625,117904.90966232544
1626,164336.36645076307
1627,192666.87656161602
1628,273358.564626767
1629,177961.19043430436
1630,368115.2995793108
1631,219831.45471179043
1632,241319.01435083832
1633,169721.13459252627
1634,186184.66306572437
